Country_1,City_1,Population_1,Latitude_1,Longitude_1,Country_2,City_2,Population_2,Latitude_2,Longitude_2
ly,misratah,386120,32.3783333,15.090555599999998,cn,shangrao,318769,28.453221000000003,117.968604
de,neuss,152975,51.2,6.683333,in,gangawati,106259,15.433333,76.533333
br,ibirite,141376,-20.033333,-44.066666999999995,ar,san juan,469958,-31.5375,-68.536389
ru,petropavlovsk-kamchatskiy,187283,53.0452,158.6483,ae,abu dhabi,603687,24.466667,54.36666700000001
br,apucarana,107086,-23.55,-51.483333,br,vitoria de santo antao,107385,-8.116667,-35.3
ec,milagro,110093,-2.0666667000000003,-79.5333333,rs,belgrade,1115200,44.818611,20.468056
gh,cape coast,143044,5.1,-1.25,uy,montevideo,1305865,-34.85805560000001,-56.1708333
lb,beirut,1252010,33.8719444,35.5097222,tw,sanhsia,100698,24.9333333,121.3666667
mx,saltillo,621270,25.416667,-101.0,in,morena,152020,26.496944,78.0
cn,hengyang,759602,26.888056,112.615,jp,saitama,1077730,35.895534000000005,139.67747
sd,kusti,345102,13.1666667,32.6666667,jp,noda,121414,35.941111,139.858056
in,ambarnath,217778,19.2,73.166667,gb,bristol,430714,51.45,-2.583333
cn,zhaotong,109400,27.316667,103.716667,et,bahir dar,168929,11.6,37.383333
ng,opobo,125398,4.511419999999999,7.540093,br,florianopolis,412731,-27.583333000000003,-48.566666999999995
bd,nawabganj,142373,24.6,88.2833333,uz,samarkand,319404,39.654166700000005,66.9597222
id,palu,282461,-0.8917,119.8707,id,cikarang,106486,-6.261111,107.152778
ni,chinandega,128616,12.616666699999998,-87.15,in,hathras,126895,27.6,78.05
cd,matadi,180115,-5.816667,13.45,in,chandausi,112646,28.45,78.766667
pe,chimbote,320119,-9.0833333,-78.6,hn,el progreso,100821,15.4,-87.8
de,hamm,186289,51.683333000000005,7.8,mg,mahajanga,154670,-15.7166667,46.3166667
cn,liusha,118023,23.310722,116.168691,in,haldwani,139512,29.216667,79.516667
us,glendale,203201,34.1425,-118.2541667,ph,san fernando,251157,15.0286,120.6898
in,sawai madhopur,108620,25.983333,76.366667,mx,lopez mateos,521056,19.558333,-99.261389
cn,nanjing,3087010,32.061667,118.777778,vn,phan thiet,160665,10.933333,108.1
jp,sasebo,237446,33.159167,129.722778,ua,horlivka,278548,48.346981,38.054189
ec,quevedo,119436,-1.0333333,-79.45,jp,okinawa,125485,26.335833,127.801389
br,sao jose do rio preto,374706,-20.8,-49.383333,mx,guadalajara,1640649,20.666667,-103.333333
id,payakumbuh,121652,-0.22019,100.630781,eg,qalyub,100521,30.183055600000003,31.2052778
ph,legaspi,142871,13.1387,123.7353,cn,hulan,109104,45.983333,126.6
cn,zhoucheng,103829,24.355,102.542222,cn,shuangyashan,209521,46.636111,131.153889
ro,galati,294088,45.45,28.05,cn,zhucheng,109968,35.994721999999996,119.3975
in,calcutta,4631819,22.569722,88.369722,ng,bauchi,316173,10.313441,9.843273
br,barbacena,122213,-21.233333,-43.766667,md,tighina,128403,46.830556,29.471110999999997
us,cape coral,130807,26.5625,-81.94972220000001,jp,matsudo,470287,35.783333,139.9
pk,bahawalpur,552765,29.4,71.68333299999999,in,bangalore,4931603,12.983333,77.583333
eg,el faiyum,306421,29.3077778,30.84,ar,corrientes,390481,-27.480596,-58.834099
tw,pate,176909,24.9333333,121.28333329999998,cn,dehui,108818,44.533333,125.7
cn,yingkou,591159,40.637318,122.502508,in,bhadreswar,121674,22.824444,88.35055600000001
in,jalpaiguri,107843,26.516667,88.733333,mx,mexico,8720916,19.434167,-99.138611
cn,zhoukou,377061,33.633333,114.633333,id,karang tengah,138471,-6.9086110000000005,106.910556
de,offenbach,120641,50.1,8.766667,id,madiun,186116,-7.6298,111.5239
br,itaguai,100756,-22.870755,-43.773821000000005,in,haridwar,186099,29.966667,78.166667
cn,zalantun,132224,48.0,122.716667,in,khanna,117146,30.704444,76.223056
jp,kitakyushu,997545,33.833333,130.833333,in,faridabad,1280909,28.433333,77.31666700000001
jp,kashiwa,340228,35.854444,139.968889,jp,nagoya,2191291,35.180198,136.906739
gb,slough,134072,51.5,-0.583333,cn,danshui,126701,22.798396,114.467158
hu,kecskemet,106062,46.9,19.783333,br,nossa senhora do socorro,163996,-10.866667,-37.116667
br,ribeirao preto,551278,-21.166667,-47.8,cn,wanxian,188980,30.803889,108.389722
in,bahadurgarh,153666,28.683333,76.916667,cn,liuzhou,763168,24.312582,109.389157
ph,makati,510383,14.566667,121.033333,nz,lower hutt,101194,-41.216667,174.916667
ph,tanza,105537,14.6753,120.9389,in,ulubaria,222293,22.471667,88.11361099999999
mx,nicolas romero,245394,19.621944,-99.313056,br,jaboatao,702632,-8.116667,-35.016667
cd,lubumbashi,1374808,-11.666667,27.466667,in,yamunanagar,208945,30.1,77.283333
nl,zwolle,114924,52.505751,6.085822,de,monchengladbach,264969,51.2,6.433333
us,joliet,134957,41.525,-88.0816667,us,arlington,367535,32.735555600000005,-97.1077778
in,nizamabad,305472,18.666667,78.116667,de,bremerhaven,119688,53.55,8.583333
in,siwan,119194,26.216667,84.366667,us,sioux falls,140336,43.55,-96.7
in,baranagar,260097,22.643333,88.365278,nl,eindhoven,210498,51.45,5.466667
ly,sabratah,102037,32.7919444,12.4847222,cl,valparaiso,282450,-33.047778,-71.601111
mx,garza garcia,130652,25.666667,-100.4,in,shantipur,149998,23.25,88.466667
lt,siauliai,130594,55.9333333,23.3166667,ng,ondo,257023,7.1,4.8333330000000005
ba,sarajevo,696726,43.85,18.3833333,jp,kawanishi,160522,34.816666999999995,135.416667
de,mainz,187940,50.0,8.271111,cn,guangshui,154771,31.616111,113.815556
nz,christchurch,363925,-43.533333,172.633333,ph,manila,10443877,14.6042,120.9822
za,pretoria,1619485,-25.706944,28.229444,ru,yaroslavl,606735,57.619769999999995,39.85536
bj,cotonou,690584,6.35,2.4333332999999997,ru,astrakhan,502537,46.349683,48.040756
in,durg,255310,21.183333,81.283333,bd,pabna,137904,24.0,89.25
cn,laiyang,169594,36.975833,120.713611,us,provo,105764,40.2338889,-111.6577778
mx,merida,717196,20.966667,-89.616667,by,gomel,481000,52.4416667,30.9833333
lt,kaunas,374655,54.9,23.9,us,westminster,104037,39.8366667,-105.0366667
pl,szczecin,413658,53.439531,14.593891,tn,qabis,111070,33.881457,10.098196000000002
cl,rancagua,212696,-34.17083,-70.74444,mg,toamasina,206390,-18.1666667,49.3833333
id,surakarta,555368,-7.556111,110.831667,eg,asyut,420614,27.1827778,31.1827778
cn,fengcheng,120514,40.453610999999995,124.071667,rs,novi sad,194405,45.251667,19.836944
ng,ilesha,277922,8.916667,3.416667,gb,dundee,151593,56.5,-2.9666669999999997
by,mazyr,112136,52.05,29.2666667,ir,esfahan,1547241,32.657218,51.677608
nl,dordrecht,121595,51.800653,4.698199,ng,owo,276593,7.1961949999999995,5.586806
pl,bytom,189186,50.348017,18.932822,br,belem,1407737,-1.45,-48.483333
us,yonkers,197818,40.9311111,-73.8991667,kz,zhezkazgan,104365,47.783333,67.766667
eg,tanta,404934,30.7911111,30.998055600000004,za,potchefstroom,123674,-26.716667,27.1
br,fortaleza,2416920,-3.316667,-41.416667,in,purnia,198474,25.783333,87.466667
co,girardot,130292,4.298659,-74.804681,ca,toronto,4612187,43.666667,-79.416667
ly,benghazi,650629,32.1166667,20.0666667,de,ratisbon,129643,49.015,12.095556
br,castanhal,137410,-1.3,-47.916667,in,kaithal,140614,29.8,76.383333
th,udon thani,247232,17.415667000000003,102.785889,es,lleida,119320,41.616667,0.633333
us,carolina,170408,18.382777800000003,-65.95777779999999,ng,makurdi,292664,7.7411,8.5121
gb,aberdeen,183791,57.13333299999999,-2.1,ph,iloilo,387748,10.696944,122.564444
id,kedungwuni,117262,-6.970383,109.647942,br,pindamonhangaba,132220,-22.916667,-45.466667
ir,semnan,124831,35.572914000000004,53.397139,ng,iseyin,340707,7.966667,3.6
ly,ajdabiya,134357,30.7591667,20.2230556,fr,rouen,108101,49.433333000000005,1.083333
tz,moshi,156970,-3.35,37.3333333,ru,vladimir,310027,56.136547,40.396576
us,colorado springs,373072,38.8338889,-104.8208333,in,kalol,106958,23.25,72.483333
us,santa clarita,168927,34.3916667,-118.5416667,cn,xuanhua,373422,40.610278,115.044722
at,innsbruck,112467,47.266667,11.4,in,dhaulpur,102469,26.7,77.9
jp,sagamihara,648811,35.553056,139.354444,jm,spanish town,145024,17.9833333,-76.95
ru,ulyanovsk,640685,54.328241000000006,48.38657,co,ibague,421689,4.438889,-75.232222
id,denpasar,405959,-8.65,115.216667,ng,jos,816876,9.916667,8.9
cn,gaomi,150793,36.383333,119.752778,cd,gemena,117631,3.25,19.766667
id,pamulang,174549,-6.342778,106.738333,mz,tete,129316,-16.1563889,33.5866667
gr,peristerion,137660,38.0166667,23.7,jp,iida,107112,35.516667,137.833333
br,caxias do sul,381277,-29.1689,-51.1785,in,gandhidham,136605,23.083333,70.133333
mm,mandalay,1208227,22.0,96.0833333,mx,naucalpan,846222,19.479444,-99.238333
ar,san luis,184869,-33.295012,-66.335627,al,elbasan,100903,41.1125,20.082222199999997
cn,xiaolan,187865,22.673810999999997,113.231874,ph,lapu-lapu,241391,10.310278,123.949444
tw,sanchung,360829,25.0630556,121.4638889,br,caxias,117393,-4.8333330000000005,-43.35
ng,abakaliki,134113,6.316249,8.116908,in,vadodara,1409565,22.3,73.2
br,catanduva,109615,-21.133333,-48.966667,cn,badaojiang,183880,41.943056,126.428611
us,kansas city,442028,39.0997222,-94.5783333,ng,ise,190077,7.4632,5.4281
al,tirana,374801,41.3275,19.8188889,in,damoh,118789,23.833333,79.45
es,dos hermanas,104666,37.282867,-5.920884,ro,timisoara,315055,45.749444,21.227222
pk,mardan,300545,34.201946,72.052539,cn,shangqiu,181218,34.383333,115.616667
us,saint louis,320916,38.6272222,-90.1977778,cn,jinxi,313247,40.764317,120.85327
ru,nizhniy novgorod,1284176,56.326944,44.0075,eg,ismailia,284851,30.5833333,32.2666667
br,sao bernardo do campo,743386,-23.7,-46.55,ru,kislovodsk,132773,43.913333,42.720833
cn,baicheng,316970,45.616667,122.816667,ph,antipolo,549541,14.5886,121.1757
ph,baguio,272732,16.416389000000002,120.593056,cn,luancheng,597130,37.879166999999995,114.651667
jp,kawaguchi,468574,35.805,139.72055600000002,in,jalandhar,785234,31.325556,75.579167
in,cuddapah,127024,14.466667,78.81666700000001,fr,nantes,284677,47.216509,-1.5523790000000002
us,arvada,101732,39.8027778,-105.0869444,nl,zoetermeer,114144,52.027803000000006,4.512315
mx,salamanca,138620,20.566667,-101.2,sn,thies,320721,14.8,-16.9333333
cn,fuzhou,1179720,26.061389,119.30611100000002,ru,tomsk,485523,56.494167,84.97416700000001
es,malaga,557875,36.726665999999994,-4.4348019999999995,ar,santiago del estero,407636,-27.795112,-64.261489
cn,wuzhou,265846,23.483333,111.316667,ru,makhachkala,497967,42.976378,47.502356
ve,anaco,117605,9.4375,-64.4730556,ar,san rafael,125033,-34.617717,-68.330066
cn,zhangzhou,589831,24.513333,117.655556,ng,ife,372191,7.466667,4.566667
us,pembroke pines,155862,26.0027778,-80.2241667,cd,mbandaka,184189,0.0666669999999999,18.266667
in,udgir,101072,18.383333,77.116667,bf,ouagadougou,1031330,12.3702778,-1.5247222
gn,conakry,1871185,9.509166699999998,-13.712222199999998,us,durham,204734,35.993888899999995,-78.8988889
cd,mwene-ditu,189215,-7.0,23.45,cl,antofagasta,309835,-23.65,-70.4
pk,jaranwala,119820,31.333333000000003,73.43333299999999,cn,beibei,112019,29.825556,106.433889
bd,khulna,1342429,22.8,89.55,co,armenia,315332,4.533889,-75.681111
br,moji das cruzes,325753,-23.516667,-46.183333000000005,br,joinville,461312,-26.3,-48.833333
es,sevilla,686647,37.382408,-5.976133,in,churu,103541,28.3,74.95
cn,zhoucun,122402,36.816666999999995,117.816667,in,mormugao,102355,15.4,73.8
th,pak kret,182926,13.913014000000002,100.498828,mx,cuautitlan izcalli,475199,19.646944,-99.246667
cn,bantou,118557,25.443056,118.403333,cn,longjing,117185,42.771389,129.423333
in,patna,1600085,25.6,85.116667,gb,reading,244071,51.433333000000005,-1.0
us,bellevue,111927,47.610555600000005,-122.19944440000002,ca,sherbrooke,129447,45.4,-71.9
ao,kuito,113624,-12.383333,16.933332999999998,nl,tilburg,206858,51.576922,5.106331
de,recklinghausen,122727,51.616667,7.2,cn,suzhou,205130,33.636111,116.978889
id,pamanukan,114386,-6.284167,107.810556,cn,tongzhou,163326,39.905278,116.599444
br,piracicaba,342216,-22.716667,-47.633333,dk,odense,145931,55.393475,10.394935
mx,ecatepec,1806297,19.601111,-99.0525,cn,haicheng,130386,22.975326000000003,115.331794
fr,tours,135143,47.394836,0.7039770000000001,in,ingraj bazar,170056,25.0,88.15
us,west jordan,101031,40.6097222,-111.93833329999998,tw,taitung,109353,22.75,121.15
ng,onitsha,561106,6.14543,6.788452,de,erfurt,196719,50.983333,11.033333
br,luziania,143601,-16.25,-47.933333000000005,vn,buon me thuot,146986,12.666667,108.05
br,itu,137589,-23.266667,-47.316666999999995,us,rockford,152765,42.271111100000006,-89.09388890000001
ch,geneva,181492,46.195602,6.1481129999999995,de,frankfurt,648034,50.116667,8.683333
de,cottbus,115246,51.766667,14.333332999999998,us,sunrise manor,188608,36.2111111,-115.0722222
cn,beipiao,154999,41.791944,120.779167,cn,anbu,162964,23.448953,116.680916
cn,tanggu,535298,39.021111,117.646944,mz,chimoio,256992,-19.1163889,33.4833333
mx,mexicali,597124,32.651944,-115.468333,ir,eslamshahr,318855,35.5605,51.2346
sd,khartoum,1974780,15.5880556,32.5341667,us,grand rapids,193852,42.963333299999995,-85.6680556
cn,pingshan,113631,22.993761,114.713109,ca,calgary,968475,51.083333,-114.083333
de,hildesheim,102958,52.15,9.966667,in,shrirampur,226338,22.752778,88.34222199999999
my,johor bahru,802525,1.4655,103.7578,es,getafe,167550,40.308423,-3.70596
cl,osorno,135774,-40.566666999999995,-73.15,ph,urdaneta,102827,15.976110999999998,120.57111100000002
cn,xinzhou,154003,38.409167,112.733333,cn,haikou,112644,24.779854,102.575483
lr,monrovia,935427,6.3105556,-10.8047222,tz,mwanza,436811,-2.5166667,32.9
jp,ibaraki,263408,34.816666999999995,135.566667,cn,taonan,112819,45.333333,122.783333
pl,poznan,570352,52.416667,16.966667,it,padova,205247,45.416667,11.883333
in,bulandshahr,198631,28.4,77.85,mx,fresnillo,105492,23.166667,-102.883333
in,silchar,152399,24.816667,92.8,gb,bradford,299310,53.783333,-1.75
bg,burgas,188554,42.5,27.4666667,ro,botosani,114784,47.75,26.666666999999997
in,madhyamgram,161142,22.7,88.45,pe,chosica,110536,-11.9430556,-76.7094444
