index,Country,City,Population,Latitude,Longitude
2409398,ru,ivanovo,420843,56.997192000000005,40.971392
2410002,ru,izhevsk,631044,56.849756000000006,53.204479000000006
2411268,ru,kaliningrad,434959,54.706493,20.510951
2411785,ru,kaluga,338982,54.529302,36.275415
2412384,ru,kamensk-uralskiy,181884,56.4185,61.9329
2412644,ru,kamyshin,128628,50.098331,45.416013
2413003,ru,kansk,101503,56.20166700000001,95.7175
2416146,ru,kazan,1104750,55.78874,49.122144
2416710,ru,kemerovo,477096,55.333333,86.083333
2417125,ru,khabarovsk,578307,48.480833,135.092778
2418533,ru,khimki,142620,55.897037,37.429687
2422151,ru,kirov,457387,58.596654,49.660068
2422638,ru,kislovodsk,132773,43.913333,42.720833
2425883,ru,kolomna,147692,55.079443999999995,38.778333
2426100,ru,kolpino,136078,59.744167,30.579444
2426903,ru,komsomolsk-na-amure,275168,50.551986,137.015244
2430300,ru,kostroma,277658,57.766468,40.926864
2430986,ru,kovrov,154226,56.357222,41.319167
2432700,ru,krasnodar,649860,45.0488,38.9725
2433219,ru,krasnoyarsk,907460,56.0091,92.8628
2438799,ru,kurgan,343132,55.45,65.333333
2439317,ru,kursk,409435,51.737328999999995,36.187349
2441326,ru,kyzyl,108241,51.7,94.45
2443356,ru,leninsk-kuznetskiy,109025,54.6567,86.1737
2444975,ru,lipetsk,515659,52.603111,39.570762
2448681,ru,lyubertsy,154653,55.677193,37.893217
2449188,ru,magnitogorsk,413357,53.418611,59.047222
2449527,ru,makhachkala,497967,42.976378,47.502356
2456374,ru,maykop,158453,44.607778,40.105833
2458119,ru,mezhdurechensk,101028,53.69416700000001,88.060278
2458264,ru,miass,156563,55.045,60.108332999999995
2461968,ru,moscow,10381288,55.752222,37.615556
2463383,ru,murmansk,319266,68.979174,33.092514
2463398,ru,murom,126932,55.575,42.0426
2464169,ru,mytishchi,160545,55.91163,37.730757
2464803,ru,nakhodka,146922,42.833333,132.894722
2464848,ru,nalchik,282916,43.498056,43.618889
2465680,ru,nazran,164142,43.225967,44.773231
2465890,ru,neftekamsk,126807,56.091991,54.27031899999999
2465902,ru,nefteyugansk,112634,61.083333,72.7
2466806,ru,nevinnomyssk,134347,44.6333,41.9444
2468537,ru,nizhnekamsk,234301,55.636571,51.824474
2468801,ru,nizhnevartovsk,244940,60.9344,76.5531
2469740,ru,nizhniy novgorod,1284176,56.326944,44.0075
2469863,ru,nizhniy tagil,381121,57.91944399999999,59.965
2470726,ru,noginsk,115981,55.866466,38.443799
2470824,ru,norilsk,127504,69.3535,88.2027
2472774,ru,novocheboksarsk,128470,56.110947,47.47755
2472795,ru,novocherkassk,166976,47.420175,40.091325
2473638,ru,novokuznetsk,539622,53.7557,87.1099
2473934,ru,novomoskovsk,130984,54.0105,38.2846
2474595,ru,novorossiysk,241860,44.724386,37.767524
2475017,ru,novosibirsk,1419016,55.0415,82.9346
2475376,ru,novotroitsk,106187,51.203012,58.326653
2478336,ru,obninsk,107394,55.09680600000001,36.610064
2478761,ru,odintsovo,137043,55.677976,37.277734
2479364,ru,oktyabrskiy,109498,54.481469999999995,53.471031
2480190,ru,omsk,1129289,55.0,73.4
2480669,ru,orekhovo-zuevo,120001,55.806722,38.961782
2480691,ru,orel,333310,52.965076,36.078495
2481093,ru,orsk,246839,51.204873,58.566848
2486211,ru,penza,512607,53.200656,45.004643
2486843,ru,perm,982428,58.00928199999999,56.284063
2487312,ru,pervouralsk,130016,56.905278,59.943611
2488350,ru,petropavlovsk-kamchatskiy,187283,53.0452,158.6483
2488714,ru,petrozavodsk,265027,61.796131,34.349295
2491596,ru,podolsk,175326,55.424184999999994,37.554717
2497580,ru,prokopyevsk,215272,53.9059,86.719
2498476,ru,pskov,201992,57.8136,28.3496
2499599,ru,pyatigorsk,142868,44.048611,43.059444
2503644,ru,rostov-na-donu,1074495,47.23135,39.723284
2504248,ru,rubtsovsk,161067,51.5,81.25
2505523,ru,ryazan,520177,54.6269,39.6916
2505649,ru,rybinsk,216726,58.044598,38.842594
2506750,ru,saint petersburg,4039751,59.89444399999999,30.264166999999997
2506982,ru,salavat,159896,53.38365,55.907729
2507291,ru,samara,1134742,53.1835,50.1182
2508100,ru,saransk,303397,54.1838,45.1749
2508123,ru,sarapul,101346,56.470977000000005,53.803603
2508156,ru,saratov,863734,51.540556,46.008611
2511432,ru,sergiyev posad,112921,56.3,38.133333
2511622,ru,serpukhov,128160,54.915785,37.411139
2511934,ru,severodvinsk,194295,64.5635,39.8302
2511974,ru,seversk,109846,56.600556000000005,84.88638900000001
2512495,ru,shakhty,221315,47.709106,40.214434
2520433,ru,smolensk,320994,54.7818,32.0401
2520951,ru,sochi,327613,43.599167,39.725689
2521606,ru,solikamsk,100814,59.61955699999999,56.772889
2527464,ru,staryy oskol,226980,51.296667,37.841667
2527646,ru,stavropol,363069,45.0428,41.9734
2528163,ru,sterlitamak,267235,53.624619,55.950148
2530422,ru,surgut,300371,61.25,73.416667
2531925,ru,syktyvkar,230142,61.676421999999995,50.809940999999995
2532339,ru,syzran,189341,53.1585,48.4681
2532495,ru,taganrog,279060,47.23617,38.896878
2533066,ru,tambov,290936,52.731689,41.443262
2537564,ru,tolyatti,718495,53.5303,49.3461
2537674,ru,tomsk,485523,56.494167,84.97416700000001
2540821,ru,tula,468830,54.202133,37.644294
2541847,ru,tver,400216,56.860491,35.876027
2542331,ru,tyumen,519124,57.152221999999995,65.527222
2542875,ru,ufa,1033350,54.785167,56.045621
2543184,ru,ukhta,102188,63.567054000000006,53.683478
2543450,ru,ulan-ude,360281,51.826053,107.609794
2544009,ru,ulyanovsk,640685,54.328241000000006,48.38657
2545718,ru,ussuriysk,157071,43.8025,132.009444
2545959,ru,ust-ilimsk,100272,58.000556,102.661944
2549530,ru,velikie luki,103150,56.34,30.54517
2549555,ru,velikiy novgorod,215065,58.516667000000005,31.283333
2554716,ru,vladikavkaz,317372,43.036667,44.667778000000006
2554868,ru,vladimir,310027,56.136547,40.396576
2554872,ru,vladivostok,587029,43.128056,131.901111
2555426,ru,volgodonsk,167734,47.5026,42.235
2555429,ru,volgograd,1010331,48.71939,44.501835
2555826,ru,vologda,294892,59.2187,39.8886
2556131,ru,volzhskiy,323298,48.785832,44.77973
2556405,ru,voronezh,840590,51.672035,39.184301
2561274,ru,yaroslavl,606735,57.619769999999995,39.85536
2562375,ru,yekaterinburg,1287586,56.8519,60.6122
2562743,ru,yelets,115690,52.623659,38.501686
2569621,ru,zelenodolsk,101131,55.84376,48.517837
2569633,ru,zelenograd,228298,56.001111,37.209167
2571661,ru,zhukovskiy,101253,55.595278,38.120278000000006
2572378,ru,zlatoust,191369,55.171111,59.650833
2574636,rw,kigali,745526,-1.9536111,30.060555600000004
2575262,sa,abha,142255,18.216389000000003,42.505278
2577512,sa,buraydah,341981,26.325986,43.974965999999995
2578185,sa,jiddah,2545728,21.516944,39.219167
2578614,sa,mecca,1199659,21.426667,39.826111
2578791,sa,najran,125637,17.466667,44.1
2579141,sa,riyadh,3469290,24.653664000000003,46.71522
2579546,sa,tabuk,355469,28.399804,36.571505
2588810,sd,juba,163455,4.85,31.616666700000003
2589110,sd,kassala,401514,15.455833300000002,36.3988889
2589256,sd,khartoum,1974780,15.5880556,32.5341667
2589690,sd,kusti,345102,13.1666667,32.6666667
2590236,sd,malakal,160893,9.5369444,31.656111100000004
2591648,sd,rabak,135389,13.15,32.7333333
2592466,sd,sinnar,130138,13.55,33.6333333
2593321,sd,umm durman,2810328,15.6361111,32.4372222
2594033,sd,wad madani,332752,14.4,33.533333299999995
2594198,sd,waw,127400,7.7,28.0
2601366,se,goteborg,515253,57.716667,11.966667
2609123,se,malmo,261549,55.6,13.0
2617639,se,stockholm,1253309,59.333333,18.05
2620300,se,uppsala,127734,59.85,17.633333
2620301,se,uppsala,127734,59.86666700000001,17.633333
2621038,se,vasteras,107194,59.61666700000001,16.55
2622660,sg,singapore,3547809,1.2930556,103.8558333
2624768,si,ljubljana,255115,46.0552778,14.514444400000002
2628101,sk,bratislava,423737,48.15,17.1166667
2630488,sk,kosice,236563,48.716666700000005,21.25
2635398,sl,freetown,1190761,8.49,-13.2341667
2636566,sl,koidu,111090,8.416666699999999,-10.8333333
2641652,sn,dakar,2702820,14.670833300000002,-17.438055600000002
2642812,sn,diourbel,126400,14.6666667,-16.25
2644499,sn,kaolack,289633,14.15,-16.0666667
2646280,sn,louga,117333,15.616666699999998,-16.216666699999998
2647067,sn,mbour,194682,14.4,-16.966666699999998
2649425,sn,saint-louis,176048,16.0188889,-16.495277800000004
2651403,sn,thies,320721,14.8,-16.9333333
2652303,sn,ziguinchor,255391,12.5833333,-16.271944400000002
2653101,so,berbera,242363,10.4355556,45.016388899999995
2655831,so,hargeysa,478283,9.5833333,44.0666667
2656163,so,jamame,185270,0.0722222,42.750555600000006
2656379,so,kismayo,234884,-0.3666667,42.533333299999995
2657056,so,mogadishu,2590180,2.0666667000000003,45.3666667
2658956,sr,paramaribo,220306,5.8333333,-55.1666667
2659525,sv,apopa,112157,13.807222199999998,-89.1791667
2662672,sv,mejicanos,160319,13.7402778,-89.2130556
2662810,sv,nueva san salvador,124702,13.676944400000002,-89.27972220000001
2663615,sv,san salvador,526013,13.7086111,-89.2030556
2663634,sv,santa ana,176671,13.9941667,-89.55972220000001
2663830,sv,soyapango,329704,13.734722199999998,-89.15138890000001
2665396,sy,aleppo,2139878,36.2027778,37.1586111
2669206,sy,damascus,1576843,33.5,36.3
2669885,sy,duma,111709,33.5833333,36.4
2672146,sy,idlib,110503,35.9297222,36.6316667
2672417,sy,jaramana,189888,33.4833333,36.35
2675604,sy,manbij,105420,36.5266667,37.95638889999999
2681081,sy,tartus,107081,34.8833333,35.8833333
2682733,sz,manzini,110543,-26.4833333,31.366666700000003
2691380,td,moundou,135167,8.566666699999999,16.0833333
2692611,td,sarh,102528,9.15,18.3833333
2696867,tg,kpalime,110541,6.9,0.6333333000000001
2698151,tg,sokode,108373,8.983333300000002,1.1333333
2707212,th,bangkok,5104475,13.753979,100.501444
2749634,th,chiang mai,200952,18.790376,98.984683
2749685,th,chon buri,219190,13.362199,100.983454
2750023,th,hat yai,191696,7.008359,100.476682
2751017,th,khlong luang,118551,14.064667000000002,100.645778
2751080,th,khon kaen,147579,16.446710999999997,102.832999
2751923,th,lampang,156139,18.292318,99.49277
2753269,th,nakhon pathom,117927,13.819602,100.044274
2753271,th,nakhon ratchasima,208781,14.971596,102.08255
2753275,th,nakhon si thammarat,120836,8.433333,99.966667
2753779,th,nonthaburi,375826,13.862167,100.513417
2753866,th,pak kret,182926,13.913014000000002,100.498828
2754121,th,phitsanulok,103427,16.824806,100.258584
2754184,th,phra pradaeng,171333,13.658545000000002,100.533618
2754438,th,rayong,119080,12.668462,101.275503
2754622,th,samut prakan,388921,13.600417000000002,100.596778
2754804,th,si racha,178916,13.173722,100.931111
2754964,th,surat thani,127201,9.140109,99.333114
2755248,th,thanyaburi,123382,14.021139000000002,100.734334
2755507,th,ubon ratchathani,122533,15.23844,104.848659
2755515,th,udon thani,247232,17.415667000000003,102.785889
2756604,tj,dushanbe,543105,38.56,68.7738889
2757439,tj,khujand,144874,40.28,69.6316667
2759701,tm,asgabat,797900,37.95,58.3833333
2760021,tm,dasoguz,199514,41.8333333,59.966666700000005
2761269,tm,turkmenabat,234828,39.1013889,63.575
2761679,tn,aryanah,237401,36.860116999999995,10.193371
2764490,tn,qabis,111070,33.881457,10.098196000000002
2764667,tn,safaqis,276293,34.740556,10.760278
2765017,tn,susah,163704,35.825388000000004,10.636991
2765133,tn,tunis,692816,36.806112,10.171078
2765813,tr,adana,1249680,37.001667,35.328889000000004
2765952,tr,afyonkarahisar,146211,38.756667,30.543333
2767723,tr,aksaray,152281,38.37255,34.02537
2768368,tr,alanya,113027,36.543747,31.999816999999997
2769406,tr,ankara,3519177,39.911652,32.840305
2769424,tr,antakya,154881,36.206551,36.157225
2769427,tr,antalya,758603,36.908118,30.695565
2774542,tr,batman,302204,37.887378000000005,41.132208
2777949,tr,bursa,1413485,40.191666999999995,29.061111
2783317,tr,corlu,202659,41.159167,27.8
2783353,tr,corum,183513,40.548889,34.953333
2785418,tr,denizli,313402,37.774167,29.0875
2788206,tr,edirne,126535,41.675745,26.558665
2789621,tr,erzincan,114087,39.752222,39.492778
2789629,tr,erzurum,420919,39.908611,41.276944
2789811,tr,esenyurt,211443,41.033333,28.675278
2790103,tr,eskisehir,515155,39.776667,30.520556
2791189,tr,gaziantep,1066561,37.059444,37.3825
2791304,tr,gebze,281585,40.802758,29.430684000000003
2799975,tr,inegol,134030,40.078056,29.513333000000003
2800445,tr,iskenderun,160046,36.587185,36.173468
2800560,tr,isparta,172424,37.764444,30.552221999999997
2800596,tr,istanbul,9797536,41.018611,28.964722
2800665,tr,izmir,2501895,38.412726,27.138376
2800667,tr,izmit,196672,40.766944,29.916944
2801177,tr,kahramanmaras,376247,37.584705,36.926404999999995
2803740,tr,karaman,120464,37.181111,33.215
2805852,tr,kayseri,593164,38.732222,35.485278
2810277,tr,konya,876004,37.871354,32.484636
2813245,tr,kutahya,185104,39.424167,29.983333
2814333,tr,malatya,442046,38.350183,38.316669
2814540,tr,manisa,244095,38.612018,27.426465000000004
2815392,tr,mersin,612540,36.732778,34.644166999999996
2817216,tr,nazilli,119430,37.916309000000005,28.322249
2818255,tr,ordu,116846,40.984722,37.878889
2818960,tr,osmaniye,202944,37.074167,36.247778
2822162,tr,samsun,394261,41.286667,36.33
2825141,tr,siirt,114094,37.932624,41.940247
2825704,tr,sivas,264163,39.748333,37.016110999999995
2825712,tr,siverek,175432,37.755025,39.316666999999995
2827626,tr,tarsus,256617,36.91876,34.878403999999996
2828419,tr,tekirdag,122350,40.978012,27.508524
2829472,tr,tokat,129768,40.313889,36.554444
2829963,tr,trabzon,244209,41.005,39.726944
2830152,tr,turgutlu,103346,38.495332,27.699696999999997
2830163,tr,turhal,110941,40.3875,36.081111
2831245,tr,urfa,449785,37.16708,38.793919
2831322,tr,usak,152943,38.673511,29.405799
2831818,tr,van,371911,38.492393,43.383109999999995
2832095,tr,viransehir,154244,37.235278,39.763056
2837742,tr,zonguldak,100281,41.451392,31.793053000000004
2840277,tw,chungho,378389,24.9944444,121.4727778
2840496,tw,chupei,106065,24.8333333,121.0
2840872,tw,fengshan,334443,22.6333333,120.35
2842055,tw,hsichih,213899,25.0691667,121.6505556
2842240,tw,hsinchu,413683,24.804722199999997,120.9713889
2842490,tw,hsintien,275698,24.95,121.53333329999998
2843357,tw,kaohsiung,1512832,22.6177778,120.3013889
2843358,tw,kaohsiung,1512832,22.6333333,120.35
2843419,tw,keelung,397516,25.1313889,121.7375
2844516,tw,luchou,203059,25.0830556,121.47
2845304,tw,nantou,107219,23.9088889,120.6847222
2845753,tw,panchiao,491891,25.0391667,121.525
2845875,tw,pate,176909,24.9333333,121.28333329999998
2846175,tw,pingchen,219163,24.95,121.2
2846224,tw,pingtung,208920,22.6725,120.4883333
2846512,tw,sanchung,360829,25.0630556,121.4638889
2846541,tw,sanhsia,100698,24.9333333,121.3666667
2847691,tw,shulin,179136,25.0,121.4166667
2848084,tw,taichung,1083582,24.1433333,120.6813889
2848107,tw,tainan,734314,22.9933333,120.2036111
2848121,tw,taipei,2514794,25.0391667,121.525
2848144,tw,taitung,109353,22.75,121.15
2848261,tw,tali,190564,24.1,120.6666667
2848384,tw,tanshui,133001,25.1777778,121.4433333
2848450,tw,taoyuan,375366,24.9869444,121.3055556
2849204,tw,touliu,104726,23.709166699999997,120.5422222
2849417,tw,tucheng,332405,24.9833333,121.4333333
2850450,tw,yangmei,149768,24.9166667,121.1333333
2850630,tw,yuanlin,127650,23.9575,120.5733333
2850791,tw,yungho,207852,25.0,121.4961111
2850801,tw,yungkang,240214,22.9333333,121.1
2850898,tz,arusha,341155,-3.3666667,36.6833333
2851560,tz,dar es salaam,2698651,-6.8,39.283333299999995
2851596,tz,dodoma,180551,-6.1833333,35.75
2852216,tz,iringa,111831,-7.7666667,35.7
2852842,tz,katumba,108558,-9.233333300000002,33.6166667
2853121,tz,kigoma,164261,-4.8769444,29.6266667
2855272,tz,mbeya,291672,-8.9,33.45
2856061,tz,morogoro,250914,-6.8166667,37.6666667
2856066,tz,moshi,156970,-3.35,37.3333333
2856541,tz,musoma,121125,-1.5,33.8
2856687,tz,mwanza,436811,-2.5166667,32.9
2858137,tz,shinyanga,107365,-3.6666667,33.4333333
2858243,tz,songea,126499,-10.6833333,35.65
2858296,tz,tabora,145291,-5.0166667,32.8
2858325,tz,tanga,224891,-5.0666667,39.1
2858834,tz,zanzibar,403670,-6.1666667,39.1833333
2861173,ua,bila tserkva,199161,49.809386,30.112086
2863587,ua,cherkasy,297566,49.428536,32.06207
2863668,ua,chernihiv,307683,51.505507,31.284875
2863689,ua,chernivtsi,236249,48.291488,25.940341
2868637,ua,horlivka,278548,48.346981,38.054189
2870610,ua,kerch,152194,45.360696,36.470597
2870728,ua,kherson,320476,46.655814,32.6178
2871708,ua,kiev,2514227,50.433333000000005,30.516667
2871801,ua,kirovohrad,249453,48.513199,32.259702000000004
2874447,ua,kremenchuk,232741,49.072005,33.427482
2874908,ua,kryvyy rih,652376,47.909659000000005,33.380438
2876995,ua,lvov,830000,49.840661,24.030451
2877427,ua,makiyivka,376607,48.047816,37.925764
2883013,ua,odesa,1001553,46.463934,30.738551
2884392,ua,pavlohrad,115931,48.53341,35.870499
2886160,ua,poltava,317845,49.593727,34.540733
2887974,ua,rivne,255104,50.623079,26.22743
2893226,ua,sumy,294454,50.921597,34.800294
2895788,ua,uzhhorod,117877,48.616667,22.3
2897304,ua,vinnitsa,332400,49.232776,28.480968
2897309,ua,vinnytsya,352113,49.232776,28.480968
2899546,ua,yevpatoriya,105222,45.200908,33.366546
2900268,ua,zaporizhzhya,796213,47.822892,35.190314
2901318,ua,zhytomyr,282190,50.264868,28.676691
2903221,ug,gulu,146832,2.7666667,32.305555600000005
2903754,ug,kampala,1353236,0.3155555999999999,32.5655556
2905180,ug,lira,119302,2.235,32.9097222
2908046,us,birmingham,231621,33.5205556,-86.8025
2909571,us,huntsville,167528,34.730277799999996,-86.5861111
2910216,us,mobile,190274,30.6941667,-88.0430556
2910236,us,montgomery,198325,32.3666667,-86.3
2912001,us,anchorage,276263,61.2180556,-149.90027780000003
2913066,us,chandler,234297,33.3061111,-111.8405556
2913404,us,gilbert,170829,33.3527778,-111.7883333
2913414,us,glendale,240112,33.538611100000004,-112.1852778
2913764,us,mesa,449878,33.4222222,-111.8219444
2913974,us,peoria,139368,33.580555600000004,-112.2366667
2913986,us,phoenix,1428509,33.4483333,-112.0733333
2914218,us,scottsdale,225796,33.5091667,-111.8983333
2914424,us,tempe,158368,33.4147222,-111.9086111
2914501,us,tucson,518907,32.2216667,-110.9258333
2916351,us,little rock,184217,34.7463889,-92.2894444
2917977,us,anaheim,333689,33.8352778,-117.9136111
2917999,us,antioch,106038,38.005,-121.8047222
2918108,us,bakersfield,291389,35.3733333,-119.0177778
2918240,us,berkeley,100158,37.8716667,-122.2716667
2918487,us,burbank,104690,34.180833299999996,-118.3080556
2918784,us,chula vista,213032,32.64,-117.0833333
2918890,us,concord,125626,37.978055600000005,-122.03
2918922,us,corona,152954,33.8752778,-117.56555559999998
2918936,us,costa mesa,109250,33.6411111,-117.9177778
2919217,us,downey,111862,33.94,-118.1316667
2919279,us,east los angeles,125157,34.023888899999996,-118.1711111
2919348,us,el monte,125372,34.068611100000005,-118.0266667
2919422,us,escondido,137119,33.1191667,-117.0855556
2919453,us,fairfield,105741,38.249444399999994,-122.0388889
2919547,us,fontana,169160,34.0922222,-117.43416670000002
2919611,us,fremont,202615,37.5483333,-121.9875
2919620,us,fresno,465183,36.7477778,-119.7713889
2919637,us,fullerton,135353,33.8702778,-117.9244444
2919652,us,garden grove,167232,33.773888899999996,-117.94055559999998
2919706,us,glendale,203201,34.1425,-118.2541667
2919939,us,hayward,140494,37.6688889,-122.0797222
2920107,us,huntington beach,195968,33.660277799999996,-117.99833329999998
2920155,us,inglewood,116158,33.9616667,-118.3522222
2920178,us,irvine,189297,33.669444399999996,-117.8222222
2920482,us,lancaster,129548,34.6980556,-118.1358333
2920632,us,long beach,482618,33.76694439999999,-118.18833329999998
2920652,us,los angeles,3877129,34.0522222,-118.2427778
2920988,us,modesto,216008,37.6391667,-120.9958333
2921059,us,moreno valley,168629,33.9375,-117.2297222
2921283,us,norwalk,109111,33.902222200000004,-118.08083329999998
2921317,us,oakland,394579,37.804444399999994,-122.2697222
2921338,us,oceanside,170340,33.1958333,-117.3786111
2921397,us,ontario,172808,34.0633333,-117.65
2921403,us,orange,133874,33.7877778,-117.8522222
2921451,us,oxnard,187235,34.1975,-119.1761111
2921484,us,palmdale,135294,34.57944439999999,-118.1155556
2921529,us,pasadena,144618,34.1477778,-118.1436111
2921708,us,pomona,156183,34.0552778,-117.7513889
2921824,us,rancho cucamonga,168557,34.1063889,-117.5922222
2921912,us,rialto,101523,34.1063889,-117.36944440000002
2921928,us,richmond,103041,37.9358333,-122.3466667
2921969,us,riverside,297554,33.9533333,-117.3952778
2922031,us,roseville,112647,38.7522222,-121.2869444
2922066,us,sacramento,467898,38.5816667,-121.4933333
2922080,us,salinas,148691,36.6777778,-121.65444440000002
2922099,us,san bernardino,202381,34.1083333,-117.2888889
2922103,us,san diego,1287050,32.7152778,-117.1563889
2922109,us,san francisco,732072,37.775,-122.4183333
2922119,us,san jose,897460,37.3394444,-121.8938889
2922167,us,santa ana,343054,33.7455556,-117.8669444
2922171,us,santa clara,102250,37.3541667,-121.95416670000002
2922172,us,santa clarita,168927,34.3916667,-118.5416667
2922185,us,santa rosa,155118,38.4405556,-122.7133333
2922360,us,simi valley,119417,34.2694444,-118.7805556
2922538,us,stockton,289580,37.9577778,-121.2897222
2922609,us,sunnyvale,126499,37.368888899999995,-122.0352778
2922751,us,thousand oaks,127942,34.17055560000001,-118.8366667
2922800,us,torrance,144963,33.8358333,-118.3397222
2922913,us,vallejo,120446,38.1041667,-122.25555559999998
2922989,us,visalia,107431,36.3302778,-119.2911111
2923084,us,west covina,109756,34.068611100000005,-117.93805559999998
2923359,us,arvada,101732,39.8027778,-105.0869444
2923369,us,aurora,299780,39.7294444,-104.8313889
2923583,us,colorado springs,373072,38.8338889,-104.8208333
2923644,us,denver,555981,39.7391667,-104.98416670000002
2923766,us,fort collins,129252,40.5852778,-105.0838889
2923927,us,highlands ranch,101565,39.5538889,-104.9688889
2924062,us,lakewood,140772,39.7047222,-105.08083329999998
2924398,us,pueblo,104293,38.2544444,-104.6086111
2924633,us,thornton,104658,39.868055600000005,-104.9713889
2924745,us,westminster,104037,39.8366667,-105.0366667
2924873,us,bridgeport,139090,41.1669444,-73.20527779999999
2925135,us,hartford,124019,41.763611100000006,-72.6855556
2925324,us,new haven,124922,41.3080556,-72.9286111
2925595,us,stamford,121230,41.0533333,-73.5391667
2925681,us,waterbury,108507,41.5580556,-73.0519444
2927451,us,washington,552433,38.895,-77.0366667
2927886,us,cape coral,130807,26.5625,-81.94972220000001
2927995,us,clearwater,108064,27.965555600000005,-82.80027779999999
2928056,us,coral springs,131674,26.2708333,-80.27083329999999
2928452,us,fort lauderdale,170510,26.1219444,-80.14361109999999
2928511,us,gainesville,125684,29.651388899999997,-82.325
2928706,us,hialeah,224840,25.8572222,-80.2783333
2928758,us,hollywood,144821,26.0108333,-80.14972220000001
2928850,us,jacksonville,797557,30.3319444,-81.6558333
2929260,us,miami,382894,25.7738889,-80.1938889
2929296,us,miramar,112922,25.9869444,-80.2325
2929548,us,orlando,207970,28.538055600000003,-81.3794444
2929657,us,pembroke pines,155862,26.0027778,-80.2241667
2929782,us,port saint lucie,119371,27.293611100000003,-80.35055559999999
2929957,us,saint petersburg,246316,27.770555600000005,-82.67944440000001
2930258,us,tallahassee,153583,30.43805560000001,-84.2808333
2930263,us,tampa,324465,27.9472222,-82.45861109999998
2930809,us,atlanta,422908,33.7488889,-84.3880556
2931691,us,columbus,185208,32.4608333,-84.98777779999999
2934882,us,savannah,126119,32.0833333,-81.1
2936286,us,honolulu,384241,21.3069444,-157.8583333
2938001,us,aurora,174276,41.7605556,-88.32
2938450,us,chicago,2841952,41.85,-87.65
2939544,us,joliet,134957,41.525,-88.0816667
2940129,us,naperville,143850,41.7858333,-88.1472222
2940417,us,peoria,113004,40.693611100000005,-89.58888890000001
2940668,us,rockford,152765,42.271111100000006,-89.09388890000001
2940977,us,springfield,115975,39.8016667,-89.64361109999999
2942387,us,evansville,115474,37.9747222,-87.5558333
2942471,us,fort wayne,229715,41.1305556,-85.1288889
2942842,us,indianapolis,773283,39.7683333,-86.1580556
2944105,us,south bend,103760,41.6833333,-86.25
2944974,us,cedar rapids,122945,42.0083333,-91.6438889
2945157,us,des moines,193180,41.60055560000001,-93.6088889
2947562,us,kansas city,442028,39.1141667,-94.6272222
2947890,us,olathe,113647,38.8813889,-94.8188889
2947917,us,overland park,166010,38.9822222,-94.6705556
2948256,us,topeka,121570,39.0483333,-95.6777778
2948376,us,wichita,355244,37.6922222,-97.3372222
2950645,us,lexington-fayette,272079,38.0497222,-84.45861109999998
2950744,us,louisville,243639,38.2541667,-85.7594444
2952793,us,baton rouge,223349,30.450555600000005,-91.1544444
2954148,us,lafayette,112197,30.223888899999995,-92.0197222
2954452,us,metairie,142489,29.983888899999997,-90.1527778
2954593,us,new orleans,459336,29.954444399999996,-90.075
2955155,us,shreveport,196980,32.525,-93.75
2957964,us,baltimore,610892,39.2902778,-76.6125
2965101,us,boston,571281,42.3583333,-71.0602778
2965182,us,cambridge,101382,42.375,-71.10611109999999
2965934,us,lowell,103469,42.6333333,-71.3166667
2966723,us,springfield,152227,42.1013889,-72.5902778
2967106,us,worcester,177216,42.2625,-71.80277779999999
2967196,us,ann arbor,113810,42.2708333,-83.7263889
2967770,us,detroit,884941,42.33138889999999,-83.0458333
2967989,us,flint,117258,43.0125,-83.6875
2968142,us,grand rapids,193852,42.963333299999995,-85.6680556
2968512,us,lansing,117691,42.7325,-84.5555556
2969477,us,sterling heights,126657,42.5802778,-83.0302778
2969686,us,warren,133517,42.4775,-83.0277778
2971701,us,minneapolis,367773,44.98,-93.2636111
2972120,us,saint paul,274792,44.944444399999995,-93.0930556
2973653,us,jackson,176696,32.2986111,-90.1847222
2976815,us,independence,110675,39.091111100000006,-94.4152778
2976905,us,kansas city,442028,39.0997222,-94.5783333
2978183,us,saint louis,320916,38.6272222,-90.1977778
2978403,us,springfield,150443,37.2152778,-93.2980556
2981118,us,lincoln,242072,40.8,-96.6666667
2981295,us,omaha,413487,41.2586111,-95.9375
2981930,us,henderson,239757,36.0397222,-114.9811111
2981987,us,las vegas,540111,36.175,-115.1363889
2982077,us,north las vegas,165416,36.1988889,-115.1166667
2982099,us,paradise,215120,36.0972222,-115.1458333
2982141,us,reno,202142,39.5297222,-119.8127778
2982203,us,spring valley,165015,36.10805560000001,-115.2441667
2982226,us,sunrise manor,188608,36.2111111,-115.0722222
2982798,us,manchester,109877,42.9955556,-71.45527779999999
2983874,us,edison,102548,40.5186111,-74.4125
2983882,us,elizabeth,123913,40.6638889,-74.2111111
2984292,us,jersey city,237681,40.728055600000005,-74.0780556
2984705,us,newark,280123,40.735555600000005,-74.17277779999999
2984851,us,paterson,151205,40.9166667,-74.17222220000001
2985375,us,toms river,119088,39.9536111,-74.1983333
2985688,us,albuquerque,487378,35.084444399999995,-106.6505556
2987717,us,buffalo,279557,42.8863889,-78.87861109999999
2990572,us,new york,8107916,40.7141667,-74.0063889
2991431,us,rochester,211354,43.1547222,-77.61583329999999
2992163,us,syracuse,141830,43.048055600000005,-76.1477778
2992921,us,yonkers,197818,40.9311111,-73.8991667
2993572,us,cary,103945,35.791388899999994,-78.78138890000001
